companyName,package,location,eligibilityCGPA,driveDate,status
Siemens,2239212,Yarabamba,8.5,6/1/2026,rejected
Adobe,2275461,Corumbá,8.3,9/9/2026,pending
Google,2851558,Damasak,10.0,4/12/2026,rejected
TCS,2136399,Pushkin,9.7,9/20/2026,interview scheduled
Accenture,1805665,Burujul,6.7,6/14/2026,under review
TCS,2234624,Kushiro,7.8,4/20/2026,pending
Siemens,2708233,Limulan,7.3,12/13/2026,not selected
Google,1193133,Shangma,8.0,10/29/2026,pending
Goldman Sachs,726215,Zhongzhang,9.0,10/9/2026,interview scheduled
Goldman Sachs,408382,Marttila,6.8,2/10/2026,waiting for response
Zoho,968425,Daijiaba,7.3,12/8/2026,interview scheduled
Dell,1987962,Tiebiancheng,7.1,1/14/2026,not selected
Goldman Sachs,2672721,Cergy-Pontoise,5.9,10/8/2026,under review
Wipro,1701764,Registro,7.7,10/1/2026,rejected
Accenture,2393444,Pallisa,9.5,8/17/2026,pending
Goldman Sachs,1468185,Santo Antônio do Monte,9.6,1/31/2026,on hold
Capgemini,2410970,Néa Ankhíalos,6.9,7/17/2026,pending
Paytm,2853067,Lubochnia,9.4,10/22/2026,rejected
Cisco,810753,Makata,7.3,9/18/2026,waiting for response
Bosch,395450,Greensboro,9.1,2/28/2026,interview scheduled
Nvidia,1544011,Yimnón,6.2,11/5/2026,pending
Samsung,2464731,Chacapalpa,7.7,10/24/2026,on hold
TCS,2641814,Mandal,6.3,12/13/2026,hired
Nvidia,2562825,Nangerang,9.3,10/17/2026,interview scheduled
Infosys,1699066,Qizhen,5.6,7/28/2026,interview scheduled
Cisco,1479120,Punggurharjo,8.2,8/8/2026,rejected
Accenture,2465367,Nanjin,9.7,3/15/2026,hired
Dell,2445548,Kazan,9.6,9/9/2026,pending
Infosys,2335869,Kolochava,8.0,2/12/2026,on hold
Nvidia,2973326,Khon San,8.5,6/23/2026,rejected
Capgemini,2266415,Linan,9.5,10/27/2026,waiting for response
Dell,2684345,Táriba,7.7,5/19/2026,withdrawn
PhonePe,1183583,Stanley,8.0,4/20/2026,offer extended
TCS,438488,Berlin,8.1,6/11/2026,interview scheduled
Amazon,2387350,Zhaike,5.9,12/15/2026,rejected
Flipkart,555835,Atikokan,7.2,8/29/2026,withdrawn
Paytm,759448,Heishui,5.9,1/5/2026,waiting for response
Accenture,1805853,Trondheim,7.1,10/9/2026,withdrawn
Dell,547425,Mokolo,5.8,7/25/2026,waiting for response
TCS,1272508,Ikey,5.2,10/9/2026,hired
Intel,1966382,Bailieborough,9.0,5/9/2026,withdrawn
Nvidia,2839238,Bo Kluea,7.1,11/11/2026,offer extended
Zoho,1443531,Miches,7.9,5/6/2026,rejected
SAP,734076,Maradi,8.6,11/1/2026,rejected
Accenture,739293,Wan’an,5.2,7/9/2026,waiting for response
Infosys,2924676,Shawnee Mission,9.6,6/30/2026,on hold
Capgemini,475153,Hulutao,9.1,11/9/2026,waiting for response
Accenture,2278889,Bojong,8.6,6/6/2026,pending
Dell,2387026,Sainte-Anne-des-Plaines,8.1,2/24/2026,withdrawn
Accenture,1861261,Uliastay,6.1,8/30/2026,under review
Zoho,1935502,Komsomol’s’ke,7.2,4/9/2026,not selected
Flipkart,1325847,Tashang,5.6,2/11/2026,offer extended
Samsung,2628616,Iúna,6.2,5/12/2026,not selected
Dell,2375553,Korkino,9.8,2/23/2026,waiting for response
SAP,304750,Catriel,9.1,2/16/2026,offer extended
Cisco,1016060,Imeni Tsyurupy,8.3,7/25/2026,not selected
Cisco,1562406,Sebulu,7.4,12/9/2026,rejected
Nvidia,780073,Cañaveral,8.3,8/31/2026,offer extended
Cisco,707695,San Calixto,6.3,4/12/2026,waiting for response
Flipkart,2505986,Skulsk,5.5,3/22/2026,offer extended
Bosch,1060686,Tha Tako,5.9,2/20/2026,pending
Dell,339677,Calatrava,8.7,10/5/2026,offer extended
TCS,711349,Bahía Honda,6.5,3/10/2026,pending
Capgemini,2093882,Tonoshō,9.2,9/4/2026,rejected
Morgan Stanley,2766635,Dologon,9.6,7/28/2026,withdrawn
Flipkart,566990,Balauring,9.7,2/22/2026,on hold
Amazon,2774084,Kallithéa,5.8,10/29/2026,interview scheduled
Oracle,2084458,Naka,5.3,5/5/2026,hired
SAP,1749408,Xiashuitou,7.1,5/24/2026,under review
JPMorgan,496263,Monching,8.7,8/19/2026,interview scheduled
Flipkart,2585051,Kuniran,8.4,2/8/2026,on hold
Morgan Stanley,390004,Pittsburgh,6.4,2/22/2026,on hold
Google,2514443,‘Aqrah,6.3,9/22/2026,under review
Google,2262717,Palmira,9.6,2/8/2026,interview scheduled
Infosys,2642981,Loum,8.9,4/12/2026,offer extended
Samsung,823794,Busalangga,7.6,1/20/2026,interview scheduled
Flipkart,1729130,Igoumenítsa,5.4,6/15/2026,on hold
Siemens,489367,Tual,6.9,1/9/2026,withdrawn
Microsoft,1076970,Jati,7.6,9/17/2026,withdrawn
TCS,2171895,Nairobi,7.8,7/11/2026,on hold
Oracle,2352699,Klatakan,8.1,2/16/2026,waiting for response
Wipro,1752921,Steinkjer,9.4,11/24/2026,under review
Flipkart,2324544,Wonoharjo,8.6,1/19/2026,withdrawn
SAP,2510734,Montalvão,6.3,3/26/2026,withdrawn
Flipkart,2253613,Urungpigang,9.3,8/16/2026,rejected
Oracle,1633259,Berlin,6.2,1/18/2026,interview scheduled
Capgemini,2386018,Firenze,9.5,10/2/2026,offer extended
TCS,346190,Báguanos,6.7,3/13/2026,under review
Intel,1164670,Kribi,9.9,1/11/2026,pending
Dell,960773,Saint Hubert,6.7,5/24/2026,pending
Accenture,905024,Älvdalen,5.8,2/26/2026,withdrawn
Intel,1852139,Xianshui,8.8,7/6/2026,on hold
Siemens,2826411,Bërxull,6.0,8/2/2026,hired
PhonePe,541220,Bulembu,7.3,6/17/2026,withdrawn
Cisco,1433952,La Sebala du Mornag,6.4,6/25/2026,waiting for response
Goldman Sachs,586931,Xiaoduchuan,7.6,8/24/2026,under review
JPMorgan,2063514,Sufang,6.8,6/14/2026,on hold
Goldman Sachs,1080284,Buenos Aires,7.3,5/17/2026,hired
Bosch,2331856,Zhigulevsk,7.4,1/19/2026,under review
Wipro,2989880,Semënovskoye,9.4,1/25/2026,not selected
TCS,2480055,Sūrīān,6.6,3/29/2026,under review
Bosch,1535259,Kandana,7.4,3/7/2026,not selected
Nvidia,502533,Jiahe,9.1,6/4/2026,on hold
Dell,1855508,Suzano,7.3,1/3/2026,under review
SAP,1397634,Ústí nad Orlicí,9.0,4/11/2026,under review
Microsoft,651005,Merkezköy,5.9,3/3/2026,hired
Dell,1534590,Lyon,7.9,8/7/2026,rejected
Siemens,1539760,Yanling,7.7,11/13/2026,not selected
Wipro,1025974,Muaratiga,9.1,10/3/2026,under review
Amazon,2808517,Sandu,8.2,3/7/2026,withdrawn
Oracle,336843,Mithi,7.2,10/4/2026,interview scheduled
Paytm,2178117,Tofol,8.6,12/17/2026,waiting for response
Goldman Sachs,2080865,Orlu,9.9,12/7/2026,under review
Cisco,2684744,Shangchewan,9.7,10/17/2026,on hold
JPMorgan,2637072,Heshe,5.3,6/8/2026,pending
Siemens,2777152,Palmerston North,6.0,4/27/2026,pending
Adobe,310974,Huallanca,6.6,9/4/2026,rejected
Oracle,685285,Carnaxide,7.1,2/12/2026,under review
Zoho,942021,Kalianda,6.1,12/28/2026,not selected
SAP,2979856,Yangqiaodian,5.7,2/28/2026,rejected
Siemens,1399228,Italó,9.3,11/9/2026,offer extended
Paytm,2085096,Jiaozhou,6.4,10/24/2026,on hold
Samsung,1293405,Kola,9.9,1/14/2026,waiting for response
Adobe,1912976,Vose’,7.0,10/13/2026,waiting for response
Capgemini,1512210,Hüremt,7.2,12/19/2026,not selected
Dell,1352099,Perehonivka,8.3,1/29/2026,on hold
Oracle,385084,Pysznica,5.9,2/10/2026,pending
Capgemini,1235415,Besançon,6.0,12/17/2026,hired
Zoho,1159780,Jixian,5.6,6/9/2026,withdrawn
Intel,1138451,Dhromolaxia,10.0,1/18/2026,under review
Paytm,1014277,Marcara,7.9,10/13/2026,offer extended
Bosch,1739987,Naqadeh,10.0,3/26/2026,on hold
Morgan Stanley,310992,Tamansari,7.0,10/20/2026,on hold
Intel,1500909,Kangshan,5.2,8/4/2026,withdrawn
PhonePe,1132163,Espinal,6.3,1/20/2026,interview scheduled
Accenture,1335553,Nankai,9.4,5/3/2026,withdrawn
PhonePe,2623807,Dalu,8.1,11/1/2026,offer extended
Siemens,1418270,Tongguan,7.3,11/4/2026,not selected
Cisco,1853882,Pumaqangtang,7.0,3/13/2026,hired
SAP,322584,Fenghuang,9.5,4/14/2026,interview scheduled
TCS,1526498,Chilmāri,8.4,8/25/2026,interview scheduled
Amazon,610220,Denver,7.4,8/2/2026,under review
Capgemini,1838575,Neftobod,8.5,5/13/2026,interview scheduled
Microsoft,436618,Thung Song,7.8,10/17/2026,under review
Oracle,2993614,Sceaux,8.2,4/15/2026,pending
Samsung,1438730,Bueng Kum,8.5,2/10/2026,rejected
Cisco,2442729,Vale Covo,5.6,7/12/2026,waiting for response
Goldman Sachs,2104526,Bohicon,6.7,1/16/2026,waiting for response
Cisco,1572707,Kafr Mandā,7.3,5/2/2026,under review
Accenture,347105,Laiguangying,5.0,1/5/2026,pending
Amazon,1425095,Guanshan,5.5,5/5/2026,waiting for response
Microsoft,463950,Stockton,5.7,2/13/2026,not selected
Dell,419781,Jincheng,6.2,6/7/2026,rejected
Morgan Stanley,914067,Ganchazi,7.3,6/18/2026,withdrawn
Nvidia,926034,El Rancho,6.4,4/24/2026,rejected
Samsung,1219346,Orléans,5.1,3/28/2026,pending
Morgan Stanley,1459613,Orizari,9.2,11/25/2026,waiting for response
Goldman Sachs,2282920,Pinhal General,7.6,6/11/2026,under review
Intel,1127172,Colonia Neuland,7.8,4/21/2026,interview scheduled
Microsoft,816658,Delães,5.6,2/16/2026,pending
Microsoft,2581399,Bingfang,7.2,11/10/2026,withdrawn
Wipro,2785433,Mutangyuan,9.2,9/2/2026,waiting for response
Oracle,2934015,Vinica,9.2,12/23/2026,not selected
Zoho,1517865,Callanca,8.2,11/26/2026,interview scheduled
Microsoft,1094063,Tsul-Ulaan,7.2,2/5/2026,offer extended
JPMorgan,829296,Danao,6.3,9/23/2026,pending
Cisco,595539,Dolní Černilov,9.8,10/9/2026,interview scheduled
PhonePe,1373532,Gaoqiaolou,6.8,11/3/2026,rejected
Intel,2270100,Strasbourg,6.5,12/4/2026,under review
Microsoft,2382521,Umm as Sāhik,8.8,4/1/2026,hired
Oracle,1670999,Memphis,8.4,12/22/2026,offer extended
Goldman Sachs,1418362,Pajapita,5.6,2/12/2026,rejected
Intel,510849,Tall Rif‘at,9.7,5/8/2026,withdrawn
Capgemini,2530270,Znomenka,7.5,3/25/2026,hired
Microsoft,478499,Pruzhany,6.1,8/31/2026,interview scheduled
TCS,2051078,Wola Rębkowska,5.1,11/28/2026,under review
JPMorgan,612523,Duczki,7.5,7/20/2026,on hold
Infosys,495464,Purong,5.8,12/20/2026,withdrawn
Amazon,648393,Tumpukrenteng,7.9,6/4/2026,on hold
Bosch,2735732,Dolní Libina,9.3,1/27/2026,rejected
SAP,2086061,Douentza,5.8,4/14/2026,waiting for response
Intel,579105,Nazaré,6.3,6/19/2026,hired
PhonePe,1800601,Huai’an,5.2,10/18/2026,under review
Flipkart,1486797,Ipatinga,6.4,12/2/2026,waiting for response
JPMorgan,911828,Ihosy,6.3,7/12/2026,withdrawn
Amazon,353620,Beiping,7.1,4/22/2026,not selected
Microsoft,557592,Markowa,6.8,5/12/2026,not selected
Morgan Stanley,303059,Monte Novo,7.4,1/27/2026,offer extended
Dell,1271652,Lascano,7.4,3/19/2026,not selected
Microsoft,1810466,Gexi,6.2,5/1/2026,waiting for response
Flipkart,600507,Ciro Redondo,6.3,3/15/2026,pending
Siemens,2046157,Yuannan,9.1,2/11/2026,waiting for response
PhonePe,2663799,Rengasdengklok,6.5,8/11/2026,waiting for response
Oracle,1624743,Rajsko,8.3,1/31/2026,on hold
Paytm,1365003,Shuangqiao,9.1,2/15/2026,offer extended
Nvidia,1155891,Penhold,5.9,7/12/2026,pending
Microsoft,2781613,Wenwuba,8.2,3/12/2026,rejected
SAP,1894551,Runka,6.5,4/13/2026,withdrawn
Siemens,393451,Sibay,6.7,7/6/2026,interview scheduled
Amazon,2058569,Alor Setar,8.0,11/18/2026,hired
Samsung,1450041,Muraloka,7.9,8/31/2026,under review
Siemens,1829496,Koga,9.5,8/12/2026,interview scheduled
Dell,1497396,Stockholm,9.6,10/28/2026,hired
PhonePe,2730232,Yantianhe,9.7,4/2/2026,waiting for response
Wipro,1294955,Camingawan,9.3,6/13/2026,under review
Capgemini,1261370,Numata,5.6,11/8/2026,not selected
JPMorgan,318097,Xinglong,6.5,3/31/2026,rejected
Bosch,2852728,Paka,9.0,5/15/2026,not selected
Morgan Stanley,1145465,Caqu,8.1,6/14/2026,pending
Accenture,946321,Panino,7.8,7/15/2026,under review
Google,1126188,Nacala,8.0,2/12/2026,withdrawn
JPMorgan,1179027,Zastávka,8.5,4/28/2026,not selected
Capgemini,472813,Tumpakkepuh,9.3,3/15/2026,under review
Amazon,1037204,Mangaran,8.0,12/28/2026,not selected
Adobe,2280096,Le Havre,7.7,12/23/2026,on hold
Nvidia,1286249,Patos,6.9,6/25/2026,hired
Goldman Sachs,2897193,Cikalang,5.1,8/21/2026,offer extended
Google,1479124,Straldzha,6.1,1/17/2026,withdrawn
Accenture,1693825,Antwerpen,6.4,2/12/2026,hired
Siemens,1948439,Fuying,5.4,5/30/2026,interview scheduled
Accenture,916700,Zwedru,7.4,10/23/2026,on hold
Paytm,2041951,Mitsuke,9.1,11/21/2026,under review
Amazon,2555701,Kostino,5.9,7/2/2026,interview scheduled
Amazon,863706,Elaiochóri,5.2,11/24/2026,withdrawn
SAP,2557052,Stetseva,6.6,12/6/2026,under review
Morgan Stanley,2143041,Río,6.1,2/7/2026,withdrawn
Wipro,1997556,Nishio,5.3,9/2/2026,pending
Accenture,536086,Palkovice,5.9,2/8/2026,waiting for response
JPMorgan,1833243,Novoanninskiy,8.5,2/22/2026,offer extended
Infosys,715495,Muzambinho,8.0,10/20/2026,pending
Microsoft,1231691,Unquillo,9.5,6/6/2026,pending
SAP,667486,Tolstoy-Yurt,7.8,5/9/2026,under review
Oracle,771558,Sanjia,5.7,1/16/2026,interview scheduled
Intel,1864240,Saltsjöbaden,6.4,6/7/2026,on hold
Infosys,2814221,Arcos,6.4,3/24/2026,not selected
Nvidia,1882260,Argotirto Krajan,6.1,8/11/2026,on hold
Adobe,2996543,Jilili,8.7,9/6/2026,withdrawn
Microsoft,2390697,Zhongguan,5.7,8/24/2026,waiting for response
Dell,1141097,Galle,6.7,4/28/2026,rejected
Flipkart,2441352,Komono,6.4,6/16/2026,interview scheduled
PhonePe,1002224,Nakhabino,9.0,2/27/2026,rejected
Microsoft,373670,Taixi,5.7,7/1/2026,on hold
Morgan Stanley,2001824,Asia,9.9,7/13/2026,rejected
Flipkart,2242705,Tolosa,6.8,10/23/2026,on hold
Samsung,1007477,Viñales,6.5,11/13/2026,hired
Dell,2711752,Larnaca,9.1,4/26/2026,waiting for response
Infosys,1105177,Neftekamsk,6.1,5/14/2026,withdrawn
Wipro,2631188,Huajie,8.9,10/21/2026,rejected
Oracle,2315118,Grijó,6.7,4/2/2026,interview scheduled
Infosys,817787,Guli,7.5,5/29/2026,pending
Goldman Sachs,737892,Qingxi,9.9,5/7/2026,pending
Wipro,2407956,Santo Niño,5.0,3/13/2026,waiting for response
Cisco,757311,Huaidian,7.8,7/1/2026,interview scheduled
Accenture,1708651,Viñales,7.6,10/16/2026,hired
Oracle,2975662,Libei,9.7,6/18/2026,withdrawn
Infosys,1788118,Perdões,9.0,7/22/2026,not selected
Siemens,2556977,Zadní Mostek,7.5,11/28/2026,on hold
Google,2524557,Budapest,6.0,9/26/2026,rejected
Siemens,498288,Thị Trấn Mường Lát,8.0,10/5/2026,offer extended
Zoho,1003997,Chishtiān Mandi,6.0,11/19/2026,not selected
Capgemini,706773,Geyuan,7.0,8/14/2026,interview scheduled
Nvidia,1014853,Xike,6.9,9/20/2026,waiting for response
Wipro,314415,Puan Selatan,9.1,11/30/2026,waiting for response
Morgan Stanley,2617918,Guanting,7.5,8/31/2026,not selected
Google,564298,Bianxiong,6.4,8/18/2026,offer extended
Bosch,1601180,Brok,8.3,12/26/2026,interview scheduled
Oracle,2114648,Maldonado,6.3,9/29/2026,withdrawn
Samsung,1846008,Examília,9.1,12/17/2026,rejected
Flipkart,2838715,Naranjos,8.5,5/9/2026,on hold
TCS,2327150,São Torcato,6.0,7/18/2026,on hold
Capgemini,799376,Turku,9.1,5/6/2026,hired
Cisco,2269465,Tateyama,7.2,8/3/2026,under review
Adobe,1681297,Sosnytsya,8.3,2/22/2026,waiting for response
SAP,1436157,Siguiri,10.0,5/13/2026,withdrawn
Adobe,2025969,Popovice,9.2,8/6/2026,waiting for response
Oracle,2429215,San Pedro,8.4,10/13/2026,rejected
SAP,2150656,Decatur,7.4,1/22/2026,on hold
PhonePe,382226,Changliang,8.7,6/22/2026,pending
Samsung,389778,Cibangun Tengah,9.5,6/5/2026,rejected
SAP,2775723,Fengpo,9.2,12/14/2026,on hold
TCS,2738276,Pilar do Sul,8.6,9/20/2026,offer extended
Nvidia,1629163,Köping,6.7,11/23/2026,hired
Dell,2800482,Zvenyhorodka,8.8,5/27/2026,waiting for response
Amazon,2294209,Zapod,8.7,10/13/2026,interview scheduled
TCS,1429541,Songjiang,6.0,1/15/2026,under review
TCS,1443263,Silao,8.5,2/16/2026,waiting for response
Flipkart,647320,Tarvasjoki,5.7,10/13/2026,rejected
Goldman Sachs,849821,Warungbuah,5.8,5/9/2026,hired
Capgemini,2977019,Issy-les-Moulineaux,5.0,6/1/2026,hired
Goldman Sachs,1821644,Shabel’skoye,9.0,6/30/2026,under review
Oracle,1832006,Marcabal,9.0,4/7/2026,pending
Google,2431705,Boca Chica,9.3,8/18/2026,pending
Siemens,2106461,Don Carlos,8.2,3/23/2026,not selected
JPMorgan,1225840,Kakamega,8.5,10/4/2026,hired
Dell,2051387,Kujang-ŭp,7.8,6/29/2026,hired
JPMorgan,1147253,Giado,5.3,5/22/2026,rejected
Flipkart,2159376,Qinggis Han,5.7,4/28/2026,hired
Flipkart,2365465,Nantes,9.6,6/27/2026,rejected
Zoho,2490498,Bagangan,7.1,6/5/2026,on hold
Paytm,899561,Shumerlya,6.0,5/7/2026,interview scheduled
Morgan Stanley,2169880,Covas da Raposa,5.4,11/8/2026,pending
Oracle,1659942,Laolong,5.4,1/4/2026,waiting for response
Goldman Sachs,2968004,Dovhe,8.6,5/16/2026,offer extended
SAP,724954,Shenji,5.5,9/20/2026,rejected
Accenture,1801705,Majingklak,6.1,11/3/2026,not selected
Google,1412370,West Island,7.1,12/13/2026,interview scheduled
Paytm,1622500,Pantin,6.4,7/13/2026,under review
Cisco,625040,Zhongfan,5.4,4/7/2026,under review
Dell,2247526,Viimsi,5.5,2/18/2026,rejected
Goldman Sachs,1396176,Yangjingziwan,7.2,2/24/2026,on hold
Siemens,2531069,Hetang,5.6,3/20/2026,withdrawn
Morgan Stanley,2116970,São Roque,9.2,9/1/2026,interview scheduled
Cisco,2791700,Sumbersari Wetan,6.9,2/16/2026,rejected
JPMorgan,928020,Terrugem,5.9,1/19/2026,on hold
Siemens,567354,Isoka,5.5,10/14/2026,interview scheduled
Zoho,334657,Sexmoan,6.5,4/11/2026,rejected
Siemens,387676,Al Wardānīn,9.5,10/9/2026,interview scheduled
Infosys,1265181,Idanre,9.7,12/27/2026,pending
Intel,2816450,Thành Phố Hạ Long,6.2,2/13/2026,not selected
Infosys,1795361,Văn Giang,6.9,1/24/2026,waiting for response
Bosch,1575001,Laozhuang,8.2,10/31/2026,not selected
Infosys,2830849,Lekas,8.1,8/10/2026,not selected
Oracle,531184,Rāmganj,5.9,3/4/2026,withdrawn
Goldman Sachs,2250673,Bronnitsy,5.5,2/13/2026,on hold
Nvidia,1977541,Rio Claro,7.2,6/7/2026,interview scheduled
Nvidia,1562404,Messina,7.5,9/15/2026,waiting for response
PhonePe,2088902,Cullinan,7.2,3/8/2026,under review
Capgemini,1744947,Paoua,5.4,7/28/2026,waiting for response
Siemens,2159644,Tongqian,5.4,6/13/2026,waiting for response
Intel,2377198,Pregradnaya,8.2,5/15/2026,on hold
Adobe,2563670,Ciervo Petiso,6.6,6/14/2026,under review
Samsung,1984925,Bako,8.9,7/11/2026,on hold
Dell,550875,Indianapolis,7.9,7/18/2026,not selected
Flipkart,343370,Yupiltepeque,6.4,3/6/2026,withdrawn
Dell,953338,Paradahan,9.9,9/25/2026,not selected
Capgemini,2825683,Osapsio,9.0,12/1/2026,pending
Nvidia,2642306,Panyingkiran,6.7,4/19/2026,waiting for response
Oracle,1923728,Kamojimachō-jōgejima,7.8,5/30/2026,pending
Samsung,2305738,Vale Maceiras,6.1,5/29/2026,offer extended
Nvidia,2481069,Imperatriz,9.9,9/7/2026,pending
Infosys,408379,Alenquer,9.3,3/2/2026,on hold
Goldman Sachs,652854,Klishkivtsi,9.4,4/20/2026,under review
Adobe,1059239,Camlachie,6.4,5/10/2026,offer extended
Microsoft,2004884,Huohua,9.5,4/6/2026,withdrawn
Siemens,445676,Midland,8.6,10/14/2026,on hold
Zoho,938062,Komsomolsk-on-Amur,6.0,4/4/2026,withdrawn
Wipro,1325782,Strizhi,5.1,5/30/2026,on hold
Goldman Sachs,2662882,Zaoshi,7.6,4/4/2026,hired
Capgemini,1340290,Kapyl’,8.9,7/22/2026,pending
Capgemini,392369,Pakapasan Girang,6.2,11/18/2026,withdrawn
Nvidia,2661375,Kutacane,5.1,5/5/2026,pending
Flipkart,2293033,Haoyi,7.3,3/27/2026,pending
PhonePe,2477675,Huacrapuquio,6.3,7/18/2026,withdrawn
TCS,1362936,Peachland,5.1,1/2/2026,rejected
Google,1142846,Seidu,8.4,11/15/2026,rejected
Siemens,2504099,Kingsport,7.8,12/28/2026,under review
Amazon,2247477,Bastia,7.9,12/18/2026,on hold
Accenture,1285166,Danyang,5.7,2/8/2026,on hold
Dell,1645612,Manicahan,6.5,8/12/2026,under review
PhonePe,693302,Ponta da Garça,5.5,4/15/2026,waiting for response
JPMorgan,2419294,Bayombong,6.1,7/29/2026,under review
PhonePe,986881,Somba,7.5,12/23/2026,on hold
Goldman Sachs,2862764,Perre,6.6,3/26/2026,offer extended
Infosys,2465930,Panalanoy,9.2,10/16/2026,rejected
SAP,2156933,Yankou,9.5,11/7/2026,under review
Infosys,2738971,Ekenäs,5.2,7/27/2026,under review
Google,1893410,Jingning Chengguanzhen,9.8,11/5/2026,interview scheduled
Siemens,2461849,Reshui,7.8,4/21/2026,pending
Capgemini,2644556,Sobienie Jeziory,6.4,11/4/2026,waiting for response
Capgemini,1671333,Aubenas,8.7,8/7/2026,on hold
Cisco,471705,Ar Rawnah,6.0,9/15/2026,hired
Bosch,2723462,Khairpur Nathan Shāh,8.7,12/17/2026,not selected
Bosch,1312929,Cabo de Vila,9.6,4/6/2026,hired
Dell,893606,Alençon,6.1,10/8/2026,pending
Cisco,2865005,Shīeli,8.4,6/5/2026,rejected
Capgemini,2691491,Kraslice,5.1,3/26/2026,waiting for response
PhonePe,791687,Sioux City,9.4,4/8/2026,not selected
Morgan Stanley,2546045,Pasto,6.2,9/16/2026,offer extended
Intel,1640107,Jurovski Dol,5.8,8/4/2026,pending
Amazon,518793,Malvinas Argentinas,5.2,11/24/2026,pending
Flipkart,1101080,Sinarbakti,7.3,9/10/2026,withdrawn
Capgemini,2726251,Lindavista,5.8,6/17/2026,not selected
Morgan Stanley,1490627,Solna,8.9,11/21/2026,not selected
Wipro,1466726,Ōfunato,7.5,1/8/2026,not selected
Oracle,1798601,Bandeirantes,6.6,11/12/2026,offer extended
Wipro,326528,Nusaherang,5.3,1/25/2026,withdrawn
SAP,459275,Yuanba,7.1,6/22/2026,pending
Microsoft,1270986,Tosno,9.8,6/21/2026,hired
Google,1703213,Novoalekseyevskaya,5.4,1/3/2026,offer extended
Microsoft,933062,Krasnyy Gulyay,6.4,2/11/2026,interview scheduled
Siemens,1703595,Vawkavysk,6.7,11/25/2026,under review
PhonePe,1462162,Tongole,7.4,7/24/2026,not selected
Microsoft,1567791,Stockholm,7.2,2/25/2026,offer extended
Infosys,518512,Melaka,8.6,5/31/2026,offer extended
PhonePe,976593,Belišće,6.6,11/17/2026,not selected
Infosys,2275900,Kuantan,9.7,8/11/2026,pending
Bosch,2778073,Yeni Suraxanı,7.4,8/29/2026,on hold
Oracle,958586,Lieyu,9.1,9/15/2026,on hold
Cisco,2608964,Hubynykha,8.5,8/23/2026,waiting for response
Amazon,1329215,Guangyi,5.7,6/25/2026,on hold
Capgemini,2111701,Langres,5.2,1/8/2026,interview scheduled
Dell,1633378,Haishan,7.0,4/21/2026,offer extended
Morgan Stanley,861656,Clearwater,8.1,4/25/2026,hired
Morgan Stanley,1360612,Không,8.2,8/28/2026,pending
JPMorgan,1480420,Tylicz,5.4,9/26/2026,pending
Samsung,2633924,Alpedrinha,6.6,9/11/2026,interview scheduled
Google,1705924,Mar del Plata,7.1,8/5/2026,pending
Samsung,320703,Pithári,9.8,3/31/2026,on hold
Samsung,1118501,Bahir Dar,5.4,7/16/2026,waiting for response
Amazon,659742,Mubende,7.2,5/18/2026,hired
Zoho,860541,Minle,9.1,5/11/2026,pending
Siemens,2802091,Beishan,7.0,3/18/2026,on hold
Accenture,1971968,Cuihuangkou,6.4,12/10/2026,pending
Microsoft,1243544,Lahuaytambo,7.3,7/23/2026,waiting for response
TCS,2676584,Tarimbang,9.3,7/2/2026,offer extended
Bosch,2139271,Asquipata,7.1,2/14/2026,not selected
Paytm,1750608,København,5.1,3/9/2026,rejected
Cisco,2702707,Mengjia,9.6,2/15/2026,rejected
Infosys,1157807,Yanmenkou,7.6,3/20/2026,on hold
TCS,2122784,Sebuku,5.6,4/13/2026,interview scheduled
Wipro,1480165,Longtanping,6.9,2/12/2026,hired
Wipro,2358442,Kohtla-Järve,8.2,4/16/2026,waiting for response
Intel,435930,Cabusao,9.2,11/7/2026,offer extended
Paytm,1111947,Jiandou,7.8,6/19/2026,not selected
Google,744966,Takehara,5.5,10/15/2026,on hold
PhonePe,2755893,Baton Rouge,6.4,9/18/2026,offer extended
Microsoft,2974494,Domampot,7.4,11/29/2026,hired
Oracle,1946809,Nynäshamn,5.3,3/18/2026,withdrawn
Zoho,1608279,Calabugao,6.9,10/12/2026,offer extended
Morgan Stanley,1188180,Lagnieu,8.5,3/1/2026,on hold
Morgan Stanley,1524467,Tangwei,5.7,11/20/2026,interview scheduled
Samsung,1626987,Seke,9.3,12/22/2026,waiting for response
Morgan Stanley,1106775,Enyerhyetykaw,7.9,10/23/2026,withdrawn
Adobe,370272,Hengli,5.1,1/14/2026,not selected
Capgemini,1099231,Yangjian,8.1,11/7/2026,on hold
Flipkart,731551,Mont-Joli,9.6,12/22/2026,pending
Goldman Sachs,1630434,Kamyshevka Vtoraya,7.6,12/11/2026,not selected
Amazon,723749,Persen,7.2,6/30/2026,not selected
Morgan Stanley,874648,Břeclav,6.8,4/30/2026,waiting for response
Intel,2067871,Pyhäsalmi,5.5,8/21/2026,not selected
Infosys,2747710,Nangerang,7.0,6/24/2026,under review
Flipkart,404480,Międzyrzecz,8.3,10/6/2026,not selected
Paytm,1115421,Jankovec,6.8,8/22/2026,withdrawn
Microsoft,2083001,Beo,9.6,7/17/2026,offer extended
Dell,932935,Tingping,5.4,7/17/2026,under review
JPMorgan,2620811,Xilópolis,7.9,2/9/2026,rejected
Microsoft,1492688,Beizhang,7.7,7/23/2026,on hold
